관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3410000-101-2023-00377,2023-08-18,영업/정상,,대구광역시 중구 봉산동 0230-0079 1층 ,기타,344085.0,263522.5
3410000-101-2025-00169,2025-06-20,영업/정상,,대구광역시 중구 삼덕동1가 0033-0014 5층 ,한식,344223.9,264105.8
3410000-101-2025-00170,2025-06-20,영업/정상,,대구광역시 중구 덕산동 0124-0040 동성로타워 1층 102호,한식,343934.5,264106.1
3410000-101-2025-00171,2025-06-20,영업/정상,,대구광역시 중구 남산동 2466-0018 1층 ,기타,342850.3,263462.0
3410000-101-2025-00172,2025-06-20,영업/정상,,대구광역시 중구 대봉동 0010-0017 1층 ,분식,345026.3,263556.7
3410000-101-2025-00198,2025-07-17,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00123,2025-05-12,영업/정상,,대구광역시 중구 대봉동 0012-0043 1층 ,한식,345009.5,263612.6
3410000-101-2025-00124,2025-05-12,영업/정상,,대구광역시 중구 향촌동 0041-0003 1층 ,기타,343782.4,264833.5
3410000-101-2025-00125,2025-05-12,영업/정상,,대구광역시 중구 교동 0066-0003 1층 ,한식,344081.7,264848.0
3410000-101-2025-00136,2025-05-19,영업/정상,,대구광역시 중구 대신동 2110 e편한세상 대신 상가동 101-102호,분식,342301.6,263810.4
3410000-101-2025-00137,2025-05-19,영업/정상,,대구광역시 중구 동인동4가 0282-0005 1층 ,한식,345246.3,264114.8
3410000-101-2025-00174,2025-06-25,영업/정상,,"대구광역시 중구 동성로2가 0041-0008 대현프리몰 지하1층 N열1,2호",호프/통닭,344058.7,264583.4
3410000-101-2025-00161,2025-06-11,영업/정상,,대구광역시 중구 삼덕동1가 0062-0003 3층 ,"외국음식전문점(인도,태국등)",344364.9,264184.3
3410000-101-2025-00119,2025-05-08,영업/정상,,대구광역시 중구 남성로 0062 1층 ,한식,343586.7,264223.3
3410000-101-2025-00197,2025-07-16,영업/정상,,대구광역시 중구 완전동 0001-0055 1층 ,한식,344406.6,264791.4
3410000-101-2025-00199,2025-07-18,영업/정상,,대구광역시 중구 남산동 2209-0011 1층 102호,기타,343144.1,263366.5
3410000-101-2025-00200,2025-07-18,영업/정상,,대구광역시 중구 도원동 0009 힐스테이트 도원 센트럴 1층 상가동 B-130호,경양식,,
3410000-101-2025-00187,2025-07-08,영업/정상,,대구광역시 중구 태평로1가 0001-0187 태평라이프아파트 지하1층 ,기타,344204.5,265028.3
3410000-101-2025-00179,2025-07-02,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00141,2025-05-23,영업/정상,,대구광역시 중구 동산동 0916 청라언덕역 서한포레스트 401동 110호,호프/통닭,342994.0,264094.4
3410000-101-2025-00191,2025-07-10,영업/정상,,대구광역시 중구 대봉동 0016-0013 ,일식,344958.0,263548.0
3410000-101-2025-00146,2025-06-02,영업/정상,,대구광역시 중구 봉산동 0060-0002 1층 ,기타,344036.3,263689.5
3410000-101-2025-00147,2025-06-02,영업/정상,,대구광역시 중구 대봉동 0015-0011 1층 ,기타,344929.0,263579.1
3410000-101-2025-00148,2025-06-02,영업/정상,,대구광역시 중구 동성로3가 0096 1층 ,"외국음식전문점(인도,태국등)",343942.3,264198.6
3410000-101-2025-00149,2025-06-02,영업/정상,,대구광역시 중구 대봉동 0121-0182 1층 ,한식,344946.7,263055.0
3410000-101-2025-00193,2025-07-11,영업/정상,,대구광역시 중구 남산동 2270-0060 1층 ,한식,342512.3,263180.2
3410000-101-2025-00138,2025-05-21,영업/정상,,대구광역시 중구 삼덕동2가 328 동성로 SK 리더스뷰 ,한식,,
3410000-101-2025-00139,2025-05-21,영업/정상,,대구광역시 중구 삼덕동1가 0028-0026 3층 ,한식,344237.6,264161.7
3410000-101-2025-00162,2025-06-12,영업/정상,,대구광역시 중구 대신동 2105 서문시장 2지구 지하1층 서209호,기타,342582.2,264326.6
3410000-101-2025-00164,2025-06-13,영업/정상,,"대구광역시 중구 하서동 0031-0002 1,2층 ",경양식,343297.8,264505.8
3410000-101-2025-00165,2025-06-16,영업/정상,,대구광역시 중구 계산동2가 0001-0001 1층 ,한식,343288.7,264363.8
3410000-101-2025-00175,2025-06-26,영업/정상,,대구광역시 중구 삼덕동1가 0033-0024 1층 ,기타,344223.6,264039.3
3410000-101-2025-00185,2025-07-07,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,경양식,343588.7,264119.0
3410000-101-2025-00186,2025-07-07,영업/정상,,대구광역시 중구 삼덕동3가 0217-0003 지상1층 ,정종/대포집/소주방,345341.7,263904.2
3410000-101-2022-00264,2022-10-13,영업/정상,,대구광역시 중구 삼덕동1가 0055-0016 1층 ,한식,344412.2,264057.9
3410000-101-2022-00265,2022-10-13,영업/정상,,대구광역시 중구 문화동 0010-0008 1층 ,경양식,344309.7,264652.6
3410000-101-2022-00279,2022-10-27,영업/정상,,대구광역시 중구 동인동4가 0193-0002 1층 ,한식,345021.3,264294.4
3410000-101-2022-00280,2022-10-27,영업/정상,,대구광역시 중구 동인동4가 0414-0003 3층 ,일식,345362.4,264091.2
3410000-101-2022-00281,2022-10-27,영업/정상,,대구광역시 중구 동인동4가 0251 1층 107호,한식,345016.0,264177.7
3410000-101-2021-00090,2021-04-27,영업/정상,,대구광역시 중구 남산동 0625-0003 1층 ,일식,343566.1,263863.4
3410000-101-2021-00116,2021-06-10,영업/정상,,대구광역시 중구 남성로 0031 1층 ,기타,343360.6,264375.9
3410000-101-2021-00113,2021-06-07,영업/정상,,대구광역시 중구 대봉동 0014-0020 ,한식,344966.6,263598.3
3410000-101-2021-00124,2021-06-21,영업/정상,,대구광역시 중구 남산동 2387-0007 1층 ,한식,342925.7,263039.1
3410000-101-2021-00125,2021-06-21,영업/정상,,대구광역시 중구 장관동 0052 1층 ,기타,343549.5,264261.7
3410000-101-2013-00209,2013-11-21,영업/정상,,대구광역시 중구 종로1가 0029-0004 지상4층 ,까페,343572.0,264582.8
3410000-101-2013-00211,2013-11-25,영업/정상,,대구광역시 중구 대봉동 0174-0014 지상1층 ,한식,344663.8,262890.1
3410000-101-2013-00213,2013-11-26,영업/정상,,대구광역시 중구 동문동 0017-0001 지상1층 ,경양식,344230.4,264689.4
3410000-101-2013-00214,2013-11-26,영업/정상,,대구광역시 중구 대신동 2105번지 서문시장2지구 지하1층 동101호 ,분식,342582.2,264326.6
3410000-101-2020-00169,2020-08-04,영업/정상,,대구광역시 중구 수창동 0095-0001 ,한식,343240.5,264960.4
3410000-101-2024-00003,2024-01-04,영업/정상,,대구광역시 중구 완전동 0005-0015 1층 ,기타,344283.6,264795.1
3410000-101-2018-00229,2018-09-28,영업/정상,,대구광역시 중구 동인동2가 0221-0002 지상 1층 ,한식,345000.4,264348.2
3410000-101-2018-00228,2018-09-21,영업/정상,,대구광역시 중구 남산동 0457 지상 1층 ,한식,343500.4,263953.8
3410000-101-2018-00214,2018-09-13,영업/정상,,대구광역시 중구 교동 0070-0010 지상 1층 ,경양식,344293.6,264831.9
3410000-101-2018-00226,2018-09-20,영업/정상,,대구광역시 중구 남산동 0938-0009 지상 1층 ,한식,343676.3,263931.4
3410000-101-2024-00019,2024-01-16,영업/정상,,대구광역시 중구 수창동 0136 1층 ,한식,342839.7,265102.7
3410000-101-2024-00020,2024-01-16,영업/정상,,대구광역시 중구 삼덕동1가 0007-0006 ,한식,344103.9,264199.8
3410000-101-2018-00222,2018-09-18,영업/정상,,대구광역시 중구 동산동 0288번지 지상 1층 ,한식,343226.9,264140.9
3410000-101-2018-00217,2018-09-14,영업/정상,,대구광역시 중구 삼덕동1가 0052-0004 지상 1층 ,정종/대포집/소주방,344319.6,264022.8
3410000-101-2018-00232,2018-10-01,영업/정상,,대구광역시 중구 문화동 0013-0006번지 지상 1층 ,한식,344088.4,264632.1
3410000-101-2020-00202,2020-09-16,영업/정상,,대구광역시 중구 삼덕동3가 0133-0002 ,식육(숯불구이),345293.8,264079.9
3410000-101-2020-00197,2020-09-10,영업/정상,,대구광역시 중구 봉산동 0136-0027 ,경양식,344224.2,263770.9
3410000-101-2020-00198,2020-09-11,영업/정상,,대구광역시 중구 동인동2가 0062-0007 ,경양식,344687.7,264578.5
3410000-101-2020-00199,2020-09-14,영업/정상,,대구광역시 중구 향촌동 0014-0003 ,한식,343885.2,264900.4
3410000-101-2020-00193,2020-09-03,영업/정상,,대구광역시 중구 봉산동 0009-0003 ,한식,344032.2,264109.1
3410000-101-2020-00196,2020-09-09,영업/정상,,대구광역시 중구 남산동 0253-0001 ,한식,343415.2,263861.4
3410000-101-2020-00194,2020-09-07,영업/정상,,대구광역시 중구 종로1가 0028-0002 ,한식,343589.9,264590.4
3410000-101-2020-00219,2020-10-07,영업/정상,,대구광역시 중구 공평동 0016-0032 공평동 근린생활시설 1층 ,경양식,344269.0,264433.0
3410000-101-2020-00203,2020-09-18,영업/정상,,대구광역시 중구 동문동 0014-0001 ,한식,344324.8,264670.7
3410000-101-2020-00205,2020-09-18,영업/정상,,대구광역시 중구 동인동4가 0475-0006 ,김밥(도시락),345511.1,264299.1
3410000-101-2020-00217,2020-10-06,영업/정상,,대구광역시 중구 공평동 0088-0006 1층 ,일식,344406.7,264532.7
3410000-101-2020-00210,2020-09-29,영업/정상,,대구광역시 중구 남일동 0089 ,일식,343895.5,264408.1
3410000-101-2020-00222,2020-10-12,영업/정상,,대구광역시 중구 대봉동 0715-0015 1층 ,한식,344432.6,263763.7
3410000-101-2020-00221,2020-10-12,영업/정상,,대구광역시 중구 동문동 0038-0009 ,한식,344093.6,264671.7
3410000-101-2020-00212,2020-10-05,영업/정상,,대구광역시 중구 종로2가 0039-0001 ,한식,343618.5,264278.5
3410000-101-2020-00226,2020-10-19,영업/정상,,대구광역시 중구 동문동 0013-0011 ,일식,344388.7,264646.1
3410000-101-2020-00224,2020-10-13,영업/정상,,"대구광역시 중구 향촌동 0063 대보백화점 2층 70,71,72호",한식,343850.8,264779.9
3410000-101-2020-00229,2020-10-20,영업/정상,,대구광역시 중구 종로1가 0067-0001 ,식육(숯불구이),343627.8,264489.6
3410000-101-2020-00232,2020-10-26,영업/정상,,대구광역시 중구 대봉동 0044-0010 청운맨션아파트 12동 19호,한식,344728.6,263286.6
3410000-101-2020-00235,2020-10-28,영업/정상,,대구광역시 중구 삼덕동1가 0031-0002 1층 ,경양식,344265.9,264028.1
3410000-101-2020-00237,2020-10-29,영업/정상,,대구광역시 중구 문화동 0005-0002 지상 4층 ,호프/통닭,344193.9,264739.3
3410000-101-2020-00238,2020-10-29,영업/정상,,대구광역시 중구 대봉동 0022-0015 ,한식,344779.3,263608.5
3410000-101-2020-00243,2020-11-06,영업/정상,,대구광역시 중구 삼덕동3가 0264-0002 1층 ,한식,345141.1,263871.0
3410000-101-2020-00245,2020-11-06,영업/정상,,대구광역시 중구 삼덕동2가 0149-0015 1층 ,식육(숯불구이),344449.0,264007.4
3410000-101-2019-00292,2019-02-14,영업/정상,,대구광역시 중구 북성로1가 0039-0002 ,기타,343674.0,264934.8
3410000-101-2020-00248,2020-11-10,영업/정상,,대구광역시 중구 대신동 2105 서문시장 2지구 지하서-206호,한식,342582.2,264326.6
3410000-101-2020-00249,2020-11-10,영업/정상,,대구광역시 중구 동문동 0009-0046 1층 ,한식,344456.8,264735.5
3410000-101-2020-00246,2020-11-09,영업/정상,,대구광역시 중구 상서동 0041 1층 ,한식,343505.1,264468.8
3410000-101-2020-00251,2020-11-11,영업/정상,,대구광역시 중구 서문로1가 0071-0001 1층 ,한식,343460.6,264600.5
3410000-101-2020-00253,2020-11-17,영업/정상,,대구광역시 중구 공평동 0088-0001 2층 ,경양식,344415.9,264530.3
3410000-101-2025-00145,2025-05-29,영업/정상,,대구광역시 중구 대봉동 0007-0027 1층 ,한식,345045.9,263420.0
3410000-101-2025-00151,2025-06-04,영업/정상,,대구광역시 중구 북성로1가 0040-0006 1층 ,기타,343681.6,264932.9
3410000-101-2025-00122,2025-05-09,영업/정상,,대구광역시 중구 도원동 0009 힐스테이트 도원 센트럴 상가동 B-123호,한식,,
3410000-101-2024-00407,2024-01-17,영업/정상,,대구광역시 중구 동성로3가 0036-0007 ,기타,343801.8,264181.5
3410000-101-2025-00143,2025-05-28,영업/정상,,대구광역시 중구 남산동 3030 남산자이하늘채 상가4동 가호,일식,342284.5,263507.4
3410000-101-2025-00144,2025-05-28,영업/정상,,대구광역시 중구 동산동 0237 1층 ,한식,343217.7,264253.5
3410000-101-2025-00150,2025-06-04,영업/정상,,대구광역시 중구 동인동4가 0194 ,한식,345043.8,264303.2
3410000-101-2025-00152,2025-06-04,영업/정상,,대구광역시 중구 봉산동 0306 1층 ,기타,343977.7,263866.3
3410000-101-2025-00126,2025-05-13,영업/정상,,대구광역시 중구 동성로2가 0041-0001 1층 ,한식,344070.5,264594.9
3410000-101-2025-00168,2025-06-18,영업/정상,,대구광역시 중구 계산동2가 0267-0001 1층 ,한식,343727.9,264135.7
3410000-101-2025-00140,2025-05-22,영업/정상,,대구광역시 중구 동산동 0237 1호 2층 ,호프/통닭,343217.7,264253.5
3410000-101-2025-00166,2025-06-17,영업/정상,,대구광역시 중구 동인동2가 0125-0001 ,기타,344858.7,264427.4
3410000-101-2025-00115,2025-05-07,영업/정상,,대구광역시 중구 공평동 0055-0034 지상 1층 ,일식,344202.5,264284.1
3410000-101-2025-00116,2025-05-07,영업/정상,,대구광역시 중구 문화동 0010-0009 지상 2층 ,한식,344308.9,264643.9
3410000-101-2022-00298,2022-11-15,영업/정상,,대구광역시 중구 대봉동 0770 더샵 리비테르 1차 401동 105호,한식,344542.1,263009.7
3410000-101-2022-00336,2022-12-09,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 9층 ,기타,343588.7,264119.0
3410000-101-2022-00337,2022-12-09,영업/정상,,대구광역시 중구 사일동 0057-0003 ,일식,343956.4,264455.1
3410000-101-2021-00278,2021-04-14,영업/정상,,대구광역시 중구 대봉동 0004-0006 1층 ,기타,345082.1,263519.4
3410000-101-2023-00013,2023-01-19,영업/정상,,대구광역시 중구 남일동 0065-0001 3층 302호,기타,343908.7,264477.4
3410000-101-2022-00341,2022-12-12,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,경양식,343588.7,264119.0
3410000-101-2023-00016,2023-01-27,영업/정상,,대구광역시 중구 남산동 0919-0012 1층 ,기타,344066.1,263506.6
3410000-101-2023-00015,2023-01-25,영업/정상,,대구광역시 중구 삼덕동3가 0193-0004 2층 ,일식,345356.2,263936.6
3410000-101-2022-00338,2022-12-12,영업/정상,,대구광역시 중구 수동 0038-0001 1층 ,한식,343461.3,264431.8
3410000-101-2022-00339,2022-12-12,영업/정상,,대구광역시 중구 동문동 0017-0002 1층 ,한식,344209.1,264697.1
3410000-101-2022-00293,2022-11-11,영업/정상,,대구광역시 중구 종로1가 0041-0031 1층 ,한식,343697.5,264534.5
3410000-101-2022-00319,2022-12-05,영업/정상,,대구광역시 중구 삼덕동2가 0210-0001 ,기타,344686.3,263958.9
3410000-101-2022-00320,2022-12-05,영업/정상,,대구광역시 중구 공평동 0055-0037 ,기타,344188.1,264279.6
3410000-101-2022-00329,2022-12-08,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,중국식,343588.7,264119.0
3410000-101-2022-00330,2022-12-08,영업/정상,,대구광역시 중구 남산동 0915-0015 2층 ,기타,343996.6,263717.4
3410000-101-2022-00331,2022-12-08,영업/정상,,대구광역시 중구 종로2가 0076-0001 1층 102호 ,기타,343726.7,264229.2
3410000-101-2022-00332,2022-12-08,영업/정상,,대구광역시 중구 동인동2가 0051 국채보상공원 화성파크드림CITY 1층 103호,일식,344633.4,264504.7
3410000-101-2022-00345,2022-12-20,영업/정상,,대구광역시 중구 동인동2가 0056-0010 지하1층 ,호프/통닭,344615.8,264562.8
3410000-101-2022-00304,2022-11-21,영업/정상,,대구광역시 중구 종로1가 0071-0002 2층 ,한식,343630.7,264476.1
3410000-101-2022-00311,2022-11-25,영업/정상,,대구광역시 중구 봉산동 0185-0033 1층 ,기타,344465.4,263525.7
3410000-101-2022-00317,2022-12-01,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00343,2022-12-13,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00315,2022-11-30,영업/정상,,대구광역시 중구 공평동 0081-0001 2층 ,기타,344421.6,264478.9
3410000-101-2022-00307,2022-11-23,영업/정상,,대구광역시 중구 문화동 0007-0007 1층 ,한식,344181.4,264652.0
3410000-101-2022-00295,2022-11-14,영업/정상,,대구광역시 중구 대봉동 0044-0215 5층 ,한식,344769.0,263320.4
3410000-101-2022-00296,2022-11-14,영업/정상,,대구광역시 중구 종로1가 0084-0001 1층 ,정종/대포집/소주방,343524.0,264444.7
3410000-101-2022-00302,2022-11-18,영업/정상,,대구광역시 중구 덕산동 0124-0011 2층 ,중국식,343921.8,264110.6
3410000-101-2022-00323,2022-12-07,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 ,일식,343588.7,264119.0
3410000-101-2022-00325,2022-12-07,영업/정상,,대구광역시 중구 삼덕동3가 0200-0001 0 ,기타,345205.5,263975.0
3410000-101-2022-00327,2022-12-07,영업/정상,,대구광역시 중구 공평동 0009 ,경양식,344328.5,264582.5
3410000-101-2022-00328,2022-12-07,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 ,경양식,343588.7,264119.0
3410000-101-2022-00348,2022-12-22,영업/정상,,대구광역시 중구 동문동 0001-0003 지하1층 ,경양식,344299.9,264706.0
3410000-101-2023-00010,2023-01-18,영업/정상,,대구광역시 중구 동문동 0038-0006 1층 ,기타,344123.6,264682.6
