item,date,price,prob,alert,momentum_alert,y,future_ret
삼겹살,2026-09-02,2885.0,0.0031091371654192127,False,False,0,-0.009169171208802451
삼겹살,2026-09-03,2694.0,0.0013171518383501544,False,False,0,0.0034255330027097575
삼겹살,2026-09-04,2709.0,0.002660443962569157,False,False,0,0.01588277487447476
삼겹살,2026-09-05,2712.0,0.001905893374252973,False,False,0,0.02760531581918002
삼겹살,2026-09-06,2714.0,0.0015341557635822388,False,False,0,0.03956631211140227
양파,2026-01-01,2347.0,0.06764269569771068,False,True,0,0.038297872340425476
양파,2026-01-02,2260.0,0.012578749204847856,False,True,0,0.01954945624029003
양파,2026-01-03,2260.0,0.027304542499347342,False,True,0,0.001216311375712209
양파,2026-01-04,2260.0,0.023323953158983973,False,True,0,-0.016715208306952056
양파,2026-01-05,2260.0,0.03335953975212755,False,True,0,-0.029822574556436443
양파,2026-01-06,2260.0,0.030377685729416744,False,True,0,-0.033387520320120045
양파,2026-01-07,2260.0,0.0331280290210413,False,True,0,-0.025586219903187324
양파,2026-01-08,2300.0,0.055560890098399214,False,False,0,-0.02522068095838592
양파,2026-01-09,2150.0,0.007083285365269454,False,False,0,-0.011428571428571455
양파,2026-01-10,2150.0,0.015843618025585822,False,False,0,0.002557544757033181
양파,2026-01-11,2150.0,0.015134291429122836,False,False,0,0.01674179008370902
양파,2026-01-12,2150.0,0.011836252333419903,False,False,0,0.030674448767834095
양파,2026-01-13,2300.0,0.017491157194538035,False,False,0,0.024967658473480148
양파,2026-01-14,2300.0,0.007367195596137976,False,False,0,0.019290322580645114
양파,2026-01-15,2260.0,0.012608257073320252,False,False,0,0.02147477360931438
양파,2026-01-16,2260.0,0.034313731541884974,False,False,0,0.00912010276172115
양파,2026-01-17,2260.0,0.039210765224795045,False,False,0,-0.003061224489795844
양파,2026-01-18,2260.0,0.05171561825562625,False,False,0,-0.015072830905636492
양파,2026-01-19,2253.0,0.07027396705008802,False,False,0,-0.02604920405209854
양파,2026-01-20,2253.0,0.08636336838096657,True,False,0,-0.023160419033194546
양파,2026-01-21,2253.0,0.08012902617598397,True,False,0,-0.02025444648395469
양파,2026-01-22,2253.0,0.07597060579514814,False,False,0,-0.019820162107396233
양파,2026-01-23,2180.0,0.012137369953962095,False,False,0,-0.010183299389001976
양파,2026-01-24,2180.0,0.019817862843794297,False,False,0,-0.0004477993858751361
양파,2026-01-25,2180.0,0.023876320488398044,False,False,0,0.009387860082304522
양파,2026-01-26,2180.0,0.03174295265280231,False,False,0,0.018864267717552785
양파,2026-01-27,2253.0,0.101127694410659,True,False,0,0.018864267717552785
양파,2026-01-28,2253.0,0.0779450164154183,False,False,0,0.018864267717552785
양파,2026-01-29,2253.0,0.09940387871873228,True,False,0,0.010271981394146978
양파,2026-01-30,2253.0,0.08713114349799353,True,False,0,0.005529835390946536
양파,2026-01-31,2253.0,0.11116215928198507,True,False,0,0.0008319999999999439
양파,2026-02-01,2253.0,0.11475545258391874,True,False,0,-0.003822142948146201
양파,2026-02-02,2253.0,0.1343354431808881,True,False,0,-0.008433200177541011
양파,2026-02-03,2253.0,0.11237312973049822,True,False,0,-0.008433200177541011
양파,2026-02-04,2253.0,0.11216289852405305,True,False,0,-0.008433200177541011
양파,2026-02-05,2120.0,0.0165381752793613,False,False,0,-0.009144391865967605
양파,2026-02-06,2253.0,0.10324719147256887,True,False,0,-0.026793707635247355
양파,2026-02-07,2253.0,0.06504057555309334,False,False,0,-0.04444302340452744
양파,2026-02-08,2253.0,0.06370502718242518,False,False,0,-0.06209233917380741
양파,2026-02-09,2253.0,0.040683978720882336,False,False,0,-0.07974165494308749
양파,2026-02-10,2253.0,0.03284583528849546,False,False,0,-0.09739097071236735
양파,2026-02-11,2253.0,0.03816723683062068,False,False,0,-0.11504028648164732
양파,2026-02-12,1977.0,0.014205495371260583,False,False,0,-0.07202323330106475
양파,2026-02-13,1977.0,0.08891396275225188,True,False,0,-0.019712201852947087
양파,2026-02-14,1977.0,0.11848026274534028,True,False,0,0.03453121863079711
양파,2026-02-15,1977.0,0.1713741160164781,True,False,0,0.09081611781550425
양파,2026-02-16,1977.0,0.4456250047513686,True,False,1,0.14925995413800308
양파,2026-02-17,1977.0,0.6763494991536845,True,False,1,0.1969535954658166
양파,2026-02-18,1977.0,0.7792401660946393,True,False,1,0.246549606185418
양파,2026-02-19,2517.0,0.9288966015414123,True,False,1,0.18693928645941993
양파,2026-02-20,2517.0,0.7273398226342074,True,False,1,0.13164421207855748
양파,2026-02-21,2517.0,0.7367666579927108,True,False,0,0.08021217413804238
양파,2026-02-22,2517.0,0.6442667287874051,True,True,0,0.032252015750984464
양파,2026-02-23,2517.0,0.599567956071099,True,True,0,-0.012576334723985783
양파,2026-02-24,2333.0,0.16638954975041303,True,True,0,-0.03338265759100323
양파,2026-02-25,2333.0,0.2997511715710084,True,True,0,-0.053330241725117467
양파,2026-02-26,2333.0,0.4478286763014209,True,True,0,-0.04312415773129441
양파,2026-02-27,2333.0,0.4508497983302524,True,True,0,-0.032695610969614375
양파,2026-02-28,2333.0,0.4775265120312195,True,True,0,-0.022037247739385535
양파,2026-03-01,2333.0,0.5693685064606656,True,False,0,-0.011141386618225835
양파,2026-03-02,2333.0,0.22890413785518154,True,False,0,0.0
양파,2026-03-03,2333.0,0.19294424236524862,True,False,0,0.0
양파,2026-03-04,2333.0,0.13679066455449448,True,False,0,0.0
양파,2026-03-05,2333.0,0.06678015858505885,False,False,0,0.0
양파,2026-03-06,2333.0,0.09478246918015056,True,False,0,0.0
양파,2026-03-07,2333.0,0.08482075887583194,True,False,0,0.0
양파,2026-03-08,2333.0,0.10329916670137107,True,False,0,0.0
양파,2026-03-09,2333.0,0.1315736862490497,True,False,0,-0.0001836997122038886
양파,2026-03-10,2333.0,0.11186222085564038,True,False,0,-0.0003673994244074441
양파,2026-03-11,2333.0,0.15155604724660673,True,False,0,-0.0030004286326618113
양파,2026-03-12,2333.0,0.14660579063284196,True,False,0,-0.012552813667258578
양파,2026-03-13,2333.0,0.12349949475257571,True,False,0,-0.022105198701855344
양파,2026-03-14,2333.0,0.13300764966178705,True,False,0,-0.03165758373645211
양파,2026-03-15,2333.0,0.12887739603342627,True,False,0,-0.04120996877104899
양파,2026-03-16,2330.0,0.11051926326765328,True,False,0,-0.052057814796668156
양파,2026-03-17,2330.0,0.11590952528766467,True,False,0,-0.06290964777947938
양파,2026-03-18,2290.0,0.11710164842291919,True,False,0,-0.06903328829382138
양파,2026-03-19,2177.0,0.054645378321849514,False,False,0,-0.07267766340071935
양파,2026-03-20,2177.0,0.08772867547683551,True,False,0,-0.07989981214777708
양파,2026-03-21,2177.0,0.0938943376359849,True,False,0,-0.08726444922220822
양파,2026-03-22,2177.0,0.1284508543251775,True,False,0,-0.09477583343977514
양파,2026-03-23,2150.0,0.1283491018922826,True,False,0,-0.0993022354309343
양파,2026-03-24,2150.0,0.11085885728426634,True,False,0,-0.10393515492221217
양파,2026-03-25,2150.0,0.11540820271466458,True,False,0,-0.11103047895500728
양파,2026-03-26,1973.0,0.017574004046830627,False,False,0,-0.10264812090410591
양파,2026-03-27,1917.0,0.02830759415602794,False,False,0,-0.08677011024908132
양파,2026-03-28,1917.0,0.02675924183063729,False,False,0,-0.07032007759456838
양파,2026-03-29,1917.0,0.023207996803878892,False,False,0,-0.05326654437702838
양파,2026-03-30,1917.0,0.03173540085261952,False,False,0,-0.03744351194318918
양파,2026-03-31,1917.0,0.026612495441742618,False,False,0,-0.028523489932885893
양파,2026-04-01,1917.0,0.03300753954864505,False,False,0,-0.01929499072356211
양파,2026-04-02,1917.0,0.033275345707266646,False,False,0,0.01855577911915951
양파,2026-04-03,1917.0,0.03011594021202735,False,False,0,0.021387584767866397
양파,2026-04-04,1917.0,0.0378843289910614,False,False,0,0.024219390416573505
양파,2026-04-05,1917.0,0.0378843289910614,False,False,0,0.027051196065280614
양파,2026-04-06,1917.0,0.03752794382332479,False,False,0,0.0298830017139875
양파,2026-04-07,1815.0,0.025368851366446857,False,False,0,0.0482841480813998
양파,2026-04-08,1815.0,0.05716169322527753,False,False,0,0.06696935300794538
양파,2026-04-09,2370.0,0.7033215917324164,True,False,0,-0.011559847819724967
양파,2026-04-10,1955.0,0.0361523459513881,False,False,0,-0.027068437180796767
양파,2026-04-11,1955.0,0.08448643354033468,True,False,0,-0.04249126891734567
양파,2026-04-12,1955.0,0.08752789884876064,True,False,0,-0.05782905238717173
양파,2026-04-13,1955.0,0.08413819892247752,True,False,0,-0.03740955137481916
양파,2026-04-14,1955.0,0.05323649265641149,False,False,0,-0.024283667621776472
양파,2026-04-15,1955.0,0.05459638015276339,False,True,0,-0.011418439716312068
양파,2026-04-16,1780.0,0.01879089913097039,False,False,0,0.051739452257586915
양파,2026-04-17,1780.0,0.06093092608505599,False,False,0,0.08578927634045752
양파,2026-04-18,1780.0,0.05286734299109819,False,False,1,0.12074468085106393
양파,2026-04-19,1780.0,0.06803007371275574,False,False,1,0.15664227955333065
양파,2026-04-20,2273.0,0.7598266061478475,True,False,1,0.11223032398707078
양파,2026-04-21,2273.0,0.43235703380890467,True,False,0,0.06989207840833989
양파,2026-04-22,2273.0,0.32272726576978833,True,False,0,0.02948561589784071
양파,2026-04-23,2050.0,0.05875203846290252,False,True,0,0.008726863255682948
양파,2026-04-24,2050.0,0.11814059626709081,True,True,0,-0.011257683541681107
양파,2026-04-25,2050.0,0.10087113730755809,True,True,0,-0.030510543087666875
양파,2026-04-26,2050.0,0.08790419747121286,True,True,0,-0.04907117650975423
양파,2026-04-27,2050.0,0.08929761282320971,True,True,0,-0.03588807785888082
양파,2026-04-28,2050.0,0.055632514505218965,False,True,0,-0.022301516503122176
양파,2026-04-29,2050.0,0.08155482737909131,True,False,0,0.015191637630662225
양파,2026-04-30,2033.0,0.048300781108845864,False,False,0,0.03062861927021543
양파,2026-05-01,2033.0,0.051677842938932815,False,False,0,0.04610226320201183
양파,2026-05-02,2033.0,0.04500430501233937,False,False,0,0.061612700188824254
양파,2026-05-03,2033.0,0.03950611390561133,False,False,0,0.07716006161602018
양파,2026-05-04,2033.0,0.03354143895737269,False,False,0,0.0927444794952681
양파,2026-05-05,2033.0,0.030343838561577813,False,False,1,0.10738349241998879
양파,2026-05-06,2370.0,0.6801604281719232,True,False,0,0.0715952773201538
양파,2026-05-07,2237.0,0.02526871445091651,False,False,0,0.06194151096669387
양파,2026-05-08,2237.0,0.04603369449867397,False,False,0,0.05255074786324765
양파,2026-05-09,2237.0,0.048601683638113465,False,True,0,0.0434123847167327
양파,2026-05-10,2237.0,0.045794727888924996,False,True,0,0.03451638065522622
양파,2026-05-11,2237.0,0.034017180060452214,False,True,0,0.025853220425968937
양파,2026-05-12,2223.0,0.02329854455508948,False,True,0,0.01920395487387494
양파,2026-05-13,2203.0,0.018370446864822743,False,True,0,0.037153289347255036
양파,2026-05-14,2313.0,0.06543106617399674,False,True,0,0.010900745840505044
양파,2026-05-15,2313.0,0.028566444856714016,False,True,0,-0.01509864873437794
양파,2026-05-16,2313.0,0.026601979396625276,False,False,0,-0.04084853841782943
양파,2026-05-17,2313.0,0.03280145735703723,False,False,0,-0.0663524976437323
양파,2026-05-18,2313.0,0.05350068939156548,False,False,0,-0.09161403289350256
양파,2026-05-19,2313.0,0.05312688852338567,False,False,0,-0.11740563397798642
양파,2026-05-20,2313.0,0.012897745828234237,False,False,0,-0.14396887159533078
양파,2026-05-21,1980.0,0.005212267686624517,False,False,0,-0.1119308866187414
양파,2026-05-22,1980.0,0.010599327431699812,False,False,0,-0.07851851851851843
양파,2026-05-23,1980.0,0.00911403493716012,False,False,0,-0.04364139020537128
양파,2026-05-24,1980.0,0.011240873628986426,False,False,0,-0.0072010229490544475
양파,2026-05-25,1980.0,0.02487579365779932,False,False,0,0.015558309238606682
양파,2026-05-26,1980.0,0.04160562960274317,False,False,0,0.03938561262594242
양파,2026-05-27,1980.0,0.07773086339342937,False,False,0,0.06435786435786439
양파,2026-05-28,2203.0,0.33458622691649964,True,False,0,0.03806007242774978
양파,2026-05-29,2203.0,0.11799222976930514,True,False,0,0.012582133370613757
양파,2026-05-30,2203.0,0.06850200894450503,False,False,0,-0.01211370362722819
양파,2026-05-31,2203.0,0.0618510155794289,False,False,0,-0.03606290672451207
양파,2026-06-01,1980.0,0.02177158695334128,False,False,0,-0.02996203904555328
양파,2026-06-02,1980.0,0.06575662100851945,False,False,0,-0.02996203904555328
양파,2026-06-03,1980.0,0.12929544631436563,True,True,0,-0.02996203904555328
양파,2026-06-04,2070.0,0.07187916929661695,False,False,0,-0.021136876667350757
양파,2026-06-05,2070.0,0.042888819263856744,False,False,0,-0.012149661742372087
양파,2026-06-06,2070.0,0.0487316142672981,False,False,0,-0.002995889361109283
양파,2026-06-07,2070.0,0.045750850552032256,False,False,0,0.006329113924050667
양파,2026-06-08,2070.0,0.037947157405924144,False,False,0,0.0
양파,2026-06-09,1980.0,0.016700731232134426,False,False,0,0.00628930817610085
양파,2026-06-10,1980.0,0.06414472334118967,False,False,0,0.010971348707197848
양파,2026-06-11,2070.0,0.05138952375640784,False,False,0,0.00936408106219444
양파,2026-06-12,2070.0,0.02757306921126907,False,False,0,0.0014675052410901834
양파,2026-06-13,2070.0,0.028598490570984823,False,False,0,-0.0064290705800139625
양파,2026-06-14,2070.0,0.040812754267477123,False,False,0,-0.014325646401118108
양파,2026-06-15,2070.0,0.020331853756256194,False,False,0,-0.022222222222222143
양파,2026-06-16,2070.0,0.023767942439381934,False,False,0,-0.03618055555555566
양파,2026-06-17,2047.0,0.018872490809436166,False,False,0,-0.046865279601852494
양파,2026-06-18,2047.0,0.013423274928193368,False,False,0,-0.051578510108003406
양파,2026-06-19,1957.0,0.003914653965326826,False,False,0,-0.04410020235852341
양파,2026-06-20,1957.0,0.007521760681172977,False,False,0,-0.036503024335349576
양파,2026-06-21,1957.0,0.007867172248191702,False,False,0,-0.028784119106699757
양파,2026-06-22,1957.0,0.007920207823734681,False,False,0,-0.014508290451686667
양파,2026-06-23,1957.0,0.008207369928790027,False,False,0,0.0
양파,2026-06-24,1957.0,0.008511791101225557,False,False,0,0.013053883530350419
양파,2026-06-25,1957.0,0.011481318529165627,False,False,0,0.026279290459157556
양파,2026-06-26,1957.0,0.012977096439549664,False,False,0,0.032849113073947
양파,2026-06-27,1957.0,0.01894683423309219,False,False,0,0.039418935688736445
양파,2026-06-28,1957.0,0.01831006614787341,False,False,0,0.04598875830352589
양파,2026-06-29,2047.0,0.05204272369836936,False,False,0,0.03916165059105081
양파,2026-06-30,2047.0,0.03325768219182351,False,False,0,0.03314359824194835
양파,2026-07-01,2047.0,0.02286373956971062,False,False,0,0.024053260791753184
양파,2026-07-02,2047.0,0.026157485388689432,False,False,0,-0.024254925670389005
양파,2026-07-03,2047.0,0.03947211665966238,False,False,0,-0.07194854760053715
양파,2026-07-04,2047.0,0.04094860286070105,False,False,0,-0.11903925837488583
양파,2026-07-05,2047.0,0.03400287402286359,False,False,0,-0.1655384185916673
양파,2026-07-06,2047.0,0.026570169726344534,False,False,0,-0.20650429199525444
양파,2026-07-07,2057.0,0.022023364743323743,False,False,0,-0.24869237743217798
양파,2026-07-08,2013.0,0.01458682193603341,False,False,0,-0.2855644879412793
양파,2026-07-09,1460.0,0.014296714328332173,False,False,0,-0.26228313165184425
양파,2026-07-10,1460.0,0.0932873235657288,True,False,0,-0.23692026502170438
양파,2026-07-11,1460.0,0.16704459848195582,True,False,0,-0.20918367346938782
양파,2026-07-12,1460.0,0.5063448273688259,True,False,0,-0.1787237601405034
양파,2026-07-13,1460.0,0.5026639104794685,True,False,0,-0.15620052770448545
양파,2026-07-14,1460.0,0.556582017399047,True,False,0,-0.13041863919056906
양파,2026-07-15,1460.0,0.6310714777189359,True,False,0,-0.10547945205479448
양파,2026-07-16,1360.0,0.3011461923784571,True,False,0,-0.10909090909090913
양파,2026-07-17,1360.0,0.6223641946226031,True,False,0,-0.09850299401197604
양파,2026-07-18,1360.0,0.5830129410817557,True,False,0,-0.08770161290322576
양파,2026-07-19,1360.0,0.5854713751100398,True,False,0,-0.07668024439918542
양파,2026-07-20,1234.0,0.24010824429290556,True,False,0,-0.04002501563477179
양파,2026-07-21,1234.0,0.5181989585612382,True,False,0,0.0008539709649870719
양파,2026-07-22,1234.0,0.5059762369300199,True,False,0,0.04375410194705753
양파,2026-07-23,1234.0,0.2924013392264545,True,False,0,0.07752883762200535
양파,2026-07-24,1377.0,0.7877046410369307,True,False,0,0.08247536809476386
양파,2026-07-25,1377.0,0.5750142164234804,True,False,0,0.08740331491712716
양파,2026-07-26,1377.0,0.571834134374201,True,False,0,0.09231278261828613
양파,2026-07-27,1377.0,0.528260362366104,True,False,0,0.08686210640608039
양파,2026-07-28,1400.0,0.5967312745098545,True,False,0,0.07647184300341303
양파,2026-07-29,1400.0,0.4161486981638292,True,False,0,0.06644309369105006
양파,2026-07-30,1407.0,0.5112017801252388,True,True,0,0.0858466289243438
양파,2026-07-31,1440.0,0.5910780559617023,True,True,0,0.09756596440989962
양파,2026-08-01,1440.0,0.46096596176005783,True,True,1,0.10913525048267436
양파,2026-08-02,1440.0,0.4695427981523365,True,True,1,0.12055735056542805
양파,2026-08-03,1483.0,0.5551896787305006,True,True,1,0.12267732267732256
양파,2026-08-04,1483.0,0.4453585461844118,True,True,0,0.0999702764292083
양파,2026-08-05,1483.0,0.3455551049375141,True,True,0,0.07763364779874227
양파,2026-08-06,1780.0,0.5990387473593516,True,True,0,0.060669257749549566
양파,2026-08-07,1623.0,0.048037636536117596,False,True,0,0.04817368617219531
양파,2026-08-08,1623.0,0.05795050547329059,False,True,0,0.03609711406321581
양파,2026-08-09,1623.0,0.029771242856774686,False,True,0,0.024418814200756866
양파,2026-08-10,1623.0,0.01961984080408338,False,True,0,0.016995906744972533
양파,2026-08-11,1347.0,0.0045624705595766445,False,True,0,0.09754999099261408
양파,2026-08-12,1347.0,0.01691145880308421,False,True,1,0.1801021338683202
양파,2026-08-13,2003.0,0.3752020426468207,True,True,1,0.1664134417731702
양파,2026-08-14,1683.0,0.008200679896895935,False,False,1,0.19841763712329996
양파,2026-08-15,1683.0,0.042216949532043205,False,False,1,0.23008223538774408
양파,2026-08-16,1683.0,0.05776118855456222,False,False,1,0.26141261324654774
양파,2026-08-17,1683.0,0.05796089622991085,False,False,1,0.2743897103858606
양파,2026-08-18,2103.0,0.289175168701462,True,True,1,0.17972917521542864
양파,2026-08-19,2103.0,0.024656321829499755,False,True,0,0.09612858357159415
양파,2026-08-20,2113.0,0.023474782126073113,False,True,0,0.07156539728756428
양파,2026-08-21,2113.0,0.025460826901108517,False,True,0,0.02255025591573312
양파,2026-08-22,2113.0,0.013841449399329353,False,True,0,-0.02343469197038306
양파,2026-08-23,2113.0,0.014309266383032124,False,True,0,-0.0666620179903773
양파,2026-08-24,1907.0,0.003849162690747487,False,True,0,-0.08060418812221082
양파,2026-08-25,1913.0,0.015385464595476107,False,True,0,-0.06845217391304337
양파,2026-08-26,1913.0,0.015033814452873552,False,True,0,-0.05597462107860407
양파,2026-08-27,1913.0,0.014987326487035683,False,True,0,-0.06321058276725056
양파,2026-08-28,1913.0,0.01834296516843076,False,False,0,-0.07065651070003631
양파,2026-08-29,1913.0,0.0184737832810558,False,False,0,-0.07832167832167836
양파,2026-08-30,1913.0,0.01459321070518901,False,False,0,-0.08621591333582368
양파,2026-08-31,1913.0,0.016416390689378217,False,False,0,-0.10828168172653274
양파,2026-09-01,1913.0,0.024068770709652496,False,False,0,-0.12993801807183936
양파,2026-09-02,1913.0,0.029129548672736223,False,False,0,-0.15159435441714586
양파,2026-09-03,1623.0,0.007139762764546226,False,False,0,-0.14426379665674371
양파,2026-09-04,1623.0,0.03226569012954287,False,False,0,-0.14308016548278824
양파,2026-09-05,1623.0,0.0566405487219971,False,False,0,-0.1418417059340309
양파,2026-09-06,1623.0,0.0810944388150817,True,False,0,-0.14054451802796164
