item,date,price,normal_price
닭,2023-03-01,6212.0,
닭,2023-03-02,6212.0,
닭,2023-03-03,6212.0,
닭,2023-03-04,6212.0,
닭,2023-03-05,6212.0,
닭,2023-03-06,6212.0,
닭,2023-03-07,6212.0,
닭,2023-03-08,6212.0,
닭,2023-03-09,6212.0,
닭,2023-03-10,6212.0,
닭,2023-03-11,6212.0,
닭,2023-03-12,6212.0,
닭,2023-03-13,6212.0,
닭,2023-03-14,6212.0,
닭,2023-03-15,6212.0,
닭,2023-03-16,6212.0,
닭,2023-03-17,6212.0,
닭,2023-03-18,6212.0,
닭,2023-03-19,6212.0,
닭,2023-03-20,6212.0,
닭,2023-03-21,6212.0,
닭,2023-03-22,6212.0,
닭,2023-03-23,6212.0,
닭,2023-03-24,6212.0,
닭,2023-03-25,6212.0,
닭,2023-03-26,6212.0,
닭,2023-03-27,6225.0,
닭,2023-03-28,6225.0,
닭,2023-03-29,6225.0,
닭,2023-03-30,6225.0,
닭,2023-03-31,6225.0,
닭,2023-04-01,6225.0,
닭,2023-04-02,6225.0,
닭,2023-04-03,6445.0,
닭,2023-04-04,6445.0,
닭,2023-04-05,6445.0,
닭,2023-04-06,6445.0,
닭,2023-04-07,6445.0,
닭,2023-04-08,6445.0,
닭,2023-04-09,6445.0,
닭,2023-04-10,6445.0,
닭,2023-04-11,6445.0,
닭,2023-04-12,6445.0,
닭,2023-04-13,6445.0,
닭,2023-04-14,6445.0,
닭,2023-04-15,6445.0,
닭,2023-04-16,6445.0,
닭,2023-04-17,6445.0,
닭,2023-04-18,6445.0,
닭,2023-04-19,6445.0,
닭,2023-04-20,6445.0,
닭,2023-04-21,6445.0,
닭,2023-04-22,6445.0,
닭,2023-04-23,6445.0,
닭,2023-04-24,6445.0,
닭,2023-04-25,6445.0,
닭,2023-04-26,6445.0,
닭,2023-04-27,6445.0,
닭,2023-04-28,6445.0,7771.0
닭,2023-04-29,6445.0,
닭,2023-04-30,6445.0,
닭,2023-05-01,6445.0,
닭,2023-05-02,6445.0,
닭,2023-05-03,6445.0,
닭,2023-05-04,6445.0,
닭,2023-05-05,6445.0,
닭,2023-05-06,7409.0,
닭,2023-05-07,7409.0,
닭,2023-05-08,7409.0,
닭,2023-05-09,7409.0,
닭,2023-05-10,7409.0,
닭,2023-05-11,7409.0,
닭,2023-05-12,7409.0,7771.0
닭,2023-05-13,7409.0,7594.0
닭,2023-05-14,7409.0,7594.0
닭,2023-05-15,7409.0,7594.0
닭,2023-05-16,7409.0,7594.0
닭,2023-05-17,7409.0,7594.0
닭,2023-05-18,7409.0,7594.0
닭,2023-05-19,7409.0,7102.0
닭,2023-05-20,7409.0,7102.0
닭,2023-05-21,7409.0,7102.0
닭,2023-05-22,7409.0,7102.0
닭,2023-05-23,7409.0,7102.0
닭,2023-05-24,7409.0,7102.0
닭,2023-05-25,7409.0,7102.0
닭,2023-05-26,7409.0,7102.0
닭,2023-05-27,7409.0,7102.0
닭,2023-05-28,7409.0,7102.0
닭,2023-05-29,7409.0,7102.0
닭,2023-05-30,7409.0,7102.0
닭,2023-05-31,7409.0,7102.0
닭,2023-06-01,7409.0,7102.0
닭,2023-06-02,7409.0,7102.0
닭,2023-06-03,7409.0,7102.0
닭,2023-06-04,7409.0,7102.0
닭,2023-06-05,7409.0,7102.0
닭,2023-06-06,7409.0,7102.0
닭,2023-06-07,7409.0,7102.0
닭,2023-06-08,7409.0,7102.0
닭,2023-06-09,7409.0,7102.0
닭,2023-06-10,7455.0,7102.0
닭,2023-06-11,7455.0,7102.0
닭,2023-06-12,7455.0,7701.0
닭,2023-06-13,7455.0,7701.0
닭,2023-06-14,7455.0,7701.0
닭,2023-06-15,7455.0,7701.0
닭,2023-06-16,7455.0,7701.0
닭,2023-06-17,7455.0,7701.0
닭,2023-06-18,7455.0,7701.0
닭,2023-06-19,7455.0,7701.0
닭,2023-06-20,7455.0,7701.0
닭,2023-06-21,7455.0,7701.0
닭,2023-06-22,6555.0,7701.0
닭,2023-06-23,6555.0,7701.0
닭,2023-06-24,6555.0,7701.0
닭,2023-06-25,6555.0,7701.0
닭,2023-06-26,6199.0,7701.0
닭,2023-06-27,6199.0,7701.0
닭,2023-06-28,6199.0,7701.0
닭,2023-06-29,6199.0,7701.0
닭,2023-06-30,6310.0,7701.0
닭,2023-07-01,6310.0,7701.0
닭,2023-07-02,6310.0,7701.0
닭,2023-07-03,6310.0,7701.0
닭,2023-07-04,6310.0,7701.0
닭,2023-07-05,6310.0,7701.0
닭,2023-07-06,6555.0,6368.0
닭,2023-07-07,6555.0,6368.0
닭,2023-07-08,6555.0,6368.0
닭,2023-07-09,6555.0,6368.0
닭,2023-07-10,6555.0,6368.0
닭,2023-07-11,6555.0,6368.0
닭,2023-07-12,6555.0,6368.0
닭,2023-07-13,6555.0,6368.0
닭,2023-07-14,6555.0,6368.0
닭,2023-07-15,6555.0,6371.0
닭,2023-07-16,6555.0,6371.0
닭,2023-07-17,6555.0,6371.0
닭,2023-07-18,6555.0,6146.0
닭,2023-07-19,6555.0,6146.0
닭,2023-07-20,6419.0,6146.0
닭,2023-07-21,6419.0,6146.0
닭,2023-07-22,6419.0,6146.0
닭,2023-07-23,6419.0,6146.0
닭,2023-07-24,6419.0,6146.0
닭,2023-07-25,6419.0,6146.0
닭,2023-07-26,6419.0,6146.0
닭,2023-07-27,6419.0,5913.0
닭,2023-07-28,6419.0,5913.0
닭,2023-07-29,6419.0,5913.0
닭,2023-07-30,6419.0,5913.0
닭,2023-07-31,6419.0,5913.0
닭,2023-08-01,6273.0,5913.0
닭,2023-08-02,6111.0,5913.0
닭,2023-08-03,6111.0,5913.0
닭,2023-08-04,6111.0,5913.0
닭,2023-08-05,6111.0,5913.0
닭,2023-08-06,6111.0,5913.0
닭,2023-08-07,6000.0,5913.0
닭,2023-08-08,6000.0,5913.0
닭,2023-08-09,6000.0,5913.0
닭,2023-08-10,6000.0,5641.0
닭,2023-08-11,6000.0,5641.0
닭,2023-08-12,6000.0,5641.0
닭,2023-08-13,6000.0,5641.0
닭,2023-08-14,6000.0,5286.0
닭,2023-08-15,6000.0,5286.0
닭,2023-08-16,6000.0,5286.0
닭,2023-08-17,6000.0,5286.0
닭,2023-08-18,6000.0,5286.0
닭,2023-08-19,6000.0,5286.0
닭,2023-08-20,6000.0,5286.0
닭,2023-08-21,6000.0,5286.0
닭,2023-08-22,6000.0,5286.0
닭,2023-08-23,6000.0,5286.0
닭,2023-08-24,6000.0,5286.0
닭,2023-08-25,6000.0,5286.0
닭,2023-08-26,6000.0,5286.0
닭,2023-08-27,6000.0,5286.0
닭,2023-08-28,6000.0,5286.0
닭,2023-08-29,6000.0,5286.0
닭,2023-08-30,6000.0,5286.0
닭,2023-08-31,6000.0,5286.0
닭,2023-09-01,6000.0,5286.0
닭,2023-09-02,6000.0,5286.0
닭,2023-09-03,6000.0,5286.0
닭,2023-09-04,6000.0,5286.0
닭,2023-09-05,6000.0,5286.0
닭,2023-09-06,6000.0,5286.0
닭,2023-09-07,6000.0,5286.0
닭,2023-09-08,6000.0,5286.0
닭,2023-09-09,6000.0,5286.0
닭,2023-09-10,6000.0,5286.0
닭,2023-09-11,6000.0,5286.0
닭,2023-09-12,6000.0,5286.0
닭,2023-09-13,6000.0,5286.0
닭,2023-09-14,6000.0,5286.0
닭,2023-09-15,6000.0,5286.0
닭,2023-09-16,6000.0,5286.0
닭,2023-09-17,6000.0,5286.0
닭,2023-09-18,6000.0,5286.0
닭,2023-09-19,6000.0,5286.0
닭,2023-09-20,6000.0,5286.0
닭,2023-09-21,6000.0,5286.0
닭,2023-09-22,6137.0,5057.0
닭,2023-09-23,6137.0,5057.0
닭,2023-09-24,6137.0,5057.0
닭,2023-09-25,6137.0,5057.0
닭,2023-09-26,6137.0,5057.0
닭,2023-09-27,6137.0,5057.0
닭,2023-09-28,6137.0,5057.0
닭,2023-09-29,6137.0,5466.0
닭,2023-09-30,6137.0,5325.0
닭,2023-10-01,6137.0,5325.0
닭,2023-10-02,6137.0,5325.0
닭,2023-10-03,6137.0,5325.0
닭,2023-10-04,6137.0,5325.0
닭,2023-10-05,6137.0,5325.0
닭,2023-10-06,6137.0,5325.0
닭,2023-10-07,6137.0,5325.0
닭,2023-10-08,6137.0,5325.0
닭,2023-10-09,6137.0,5325.0
닭,2023-10-10,6137.0,5325.0
닭,2023-10-11,6137.0,5325.0
닭,2023-10-12,6137.0,5325.0
닭,2023-10-13,6137.0,5325.0
닭,2023-10-14,6137.0,5325.0
닭,2023-10-15,6137.0,5325.0
닭,2023-10-16,6137.0,5325.0
닭,2023-10-17,6125.0,5325.0
닭,2023-10-18,6125.0,5284.0
닭,2023-10-19,6125.0,5284.0
닭,2023-10-20,6125.0,5284.0
닭,2023-10-21,6125.0,5284.0
닭,2023-10-22,6125.0,5284.0
닭,2023-10-23,6125.0,5284.0
닭,2023-10-24,6125.0,5284.0
닭,2023-10-25,6125.0,5284.0
닭,2023-10-26,6125.0,5284.0
닭,2023-10-27,6125.0,5284.0
닭,2023-10-28,6125.0,5284.0
닭,2023-10-29,6125.0,5284.0
닭,2023-10-30,6125.0,5284.0
닭,2023-10-31,6125.0,5284.0
닭,2023-11-01,6125.0,5284.0
닭,2023-11-02,6125.0,5284.0
닭,2023-11-03,6125.0,5284.0
닭,2023-11-04,6125.0,5284.0
닭,2023-11-05,6125.0,5284.0
닭,2023-11-06,6125.0,5284.0
닭,2023-11-07,5763.0,5284.0
닭,2023-11-08,5763.0,5284.0
닭,2023-11-09,5763.0,5284.0
닭,2023-11-10,5763.0,5284.0
닭,2023-11-11,5763.0,5284.0
닭,2023-11-12,5763.0,5859.0
닭,2023-11-13,5763.0,5859.0
닭,2023-11-14,5763.0,5859.0
닭,2023-11-15,5763.0,5859.0
닭,2023-11-16,5763.0,5859.0
닭,2023-11-17,5250.0,5859.0
닭,2023-11-18,5250.0,5937.0
닭,2023-11-19,5250.0,5937.0
닭,2023-11-20,5250.0,5937.0
닭,2023-11-21,5250.0,5937.0
닭,2023-11-22,5250.0,5937.0
닭,2023-11-23,5250.0,6164.0
닭,2023-11-24,5250.0,6164.0
닭,2023-11-25,5250.0,6164.0
닭,2023-11-26,5250.0,6164.0
닭,2023-11-27,5250.0,6164.0
닭,2023-11-28,5250.0,6164.0
닭,2023-11-29,5250.0,6164.0
닭,2023-11-30,5250.0,6164.0
닭,2023-12-01,5250.0,6164.0
닭,2023-12-02,5250.0,6164.0
닭,2023-12-03,5250.0,6164.0
닭,2023-12-04,5250.0,6164.0
닭,2023-12-05,5250.0,6164.0
닭,2023-12-06,5388.0,6164.0
닭,2023-12-07,5388.0,6164.0
닭,2023-12-08,5388.0,6164.0
닭,2023-12-09,5388.0,6164.0
닭,2023-12-10,5388.0,6164.0
닭,2023-12-11,5388.0,6164.0
닭,2023-12-12,5388.0,6164.0
닭,2023-12-13,5438.0,6210.0
닭,2023-12-14,5438.0,6210.0
닭,2023-12-15,5438.0,6210.0
닭,2023-12-16,5438.0,6210.0
닭,2023-12-17,5438.0,6210.0
닭,2023-12-18,5438.0,6210.0
닭,2023-12-19,5438.0,6210.0
닭,2023-12-20,5438.0,6210.0
닭,2023-12-21,5438.0,6210.0
닭,2023-12-22,5438.0,6210.0
닭,2023-12-23,5438.0,6210.0
닭,2023-12-24,5438.0,6210.0
닭,2023-12-25,5438.0,6210.0
닭,2023-12-26,5438.0,6210.0
닭,2023-12-27,5250.0,6210.0
닭,2023-12-28,5250.0,6210.0
닭,2023-12-29,5250.0,6210.0
닭,2023-12-30,5250.0,6210.0
닭,2023-12-31,5250.0,6210.0
닭,2024-01-01,5250.0,6210.0
닭,2024-01-02,5250.0,6210.0
닭,2024-01-03,5250.0,6210.0
닭,2024-01-04,5250.0,6210.0
닭,2024-01-05,5250.0,6210.0
닭,2024-01-06,5438.0,6474.0
닭,2024-01-07,5438.0,6474.0
닭,2024-01-08,4671.0,6474.0
닭,2024-01-09,4671.0,6474.0
닭,2024-01-10,4671.0,6474.0
닭,2024-01-11,4671.0,6474.0
닭,2024-01-12,4671.0,6474.0
닭,2024-01-13,4671.0,5875.0
닭,2024-01-14,4671.0,5975.0
닭,2024-01-15,4671.0,5975.0
닭,2024-01-16,4671.0,5975.0
닭,2024-01-17,4671.0,5975.0
닭,2024-01-18,5386.0,5975.0
닭,2024-01-19,5386.0,5975.0
닭,2024-01-20,5386.0,6033.0
닭,2024-01-21,5386.0,5932.0
닭,2024-01-22,5386.0,5932.0
닭,2024-01-23,5386.0,5932.0
닭,2024-01-24,5386.0,5932.0
닭,2024-01-25,5386.0,5932.0
닭,2024-01-26,5386.0,5932.0
닭,2024-01-27,5386.0,5932.0
닭,2024-01-28,5386.0,5915.0
닭,2024-01-29,5386.0,5915.0
닭,2024-01-30,5386.0,5915.0
닭,2024-01-31,5386.0,5915.0
닭,2024-02-01,5386.0,5915.0
닭,2024-02-02,5386.0,5867.0
닭,2024-02-03,5386.0,5807.0
닭,2024-02-04,5386.0,5807.0
닭,2024-02-05,5386.0,5807.0
닭,2024-02-06,5386.0,5807.0
닭,2024-02-07,5386.0,5807.0
닭,2024-02-08,5386.0,5807.0
닭,2024-02-09,5386.0,5855.0
닭,2024-02-10,5386.0,5855.0
닭,2024-02-11,5386.0,5753.0
닭,2024-02-12,5386.0,5753.0
닭,2024-02-13,5386.0,6144.0
닭,2024-02-14,5386.0,6144.0
닭,2024-02-15,5716.0,6144.0
닭,2024-02-16,5716.0,6370.0
닭,2024-02-17,5716.0,6370.0
닭,2024-02-18,5716.0,6370.0
닭,2024-02-19,5716.0,6370.0
닭,2024-02-20,5716.0,6370.0
닭,2024-02-21,5716.0,6370.0
닭,2024-02-22,5716.0,6370.0
닭,2024-02-23,5716.0,6370.0
닭,2024-02-24,5716.0,6370.0
닭,2024-02-25,5716.0,6370.0
닭,2024-02-26,5716.0,6370.0
닭,2024-02-27,5716.0,6370.0
닭,2024-02-28,5716.0,6370.0
닭,2024-02-29,5716.0,
닭,2024-03-01,5716.0,6212.0
닭,2024-03-02,5716.0,6212.0
닭,2024-03-03,5716.0,6212.0
닭,2024-03-04,5716.0,6212.0
닭,2024-03-05,5716.0,6212.0
닭,2024-03-06,5716.0,6212.0
닭,2024-03-07,5716.0,6212.0
닭,2024-03-08,5716.0,6212.0
닭,2024-03-09,5716.0,6212.0
닭,2024-03-10,5716.0,6212.0
닭,2024-03-11,5574.0,6212.0
닭,2024-03-12,5574.0,6212.0
닭,2024-03-13,5574.0,6212.0
닭,2024-03-14,5511.0,6212.0
닭,2024-03-15,5511.0,6212.0
닭,2024-03-16,5563.0,6212.0
닭,2024-03-17,5705.0,6212.0
닭,2024-03-18,5705.0,6212.0
닭,2024-03-19,5705.0,6212.0
닭,2024-03-20,5490.0,6212.0
닭,2024-03-21,5695.0,6212.0
닭,2024-03-22,5695.0,6212.0
닭,2024-03-23,5695.0,6212.0
닭,2024-03-24,5695.0,6212.0
닭,2024-03-25,5695.0,6212.0
닭,2024-03-26,5695.0,6212.0
닭,2024-03-27,5695.0,6225.0
닭,2024-03-28,5695.0,6225.0
닭,2024-03-29,5450.0,6225.0
닭,2024-03-30,5450.0,6225.0
닭,2024-03-31,5450.0,6225.0
닭,2024-04-01,5450.0,6225.0
닭,2024-04-02,5450.0,6225.0
닭,2024-04-03,5450.0,6445.0
닭,2024-04-04,5450.0,6445.0
닭,2024-04-05,5450.0,6445.0
닭,2024-04-06,5450.0,6445.0
닭,2024-04-07,5450.0,6445.0
닭,2024-04-08,6132.0,6445.0
닭,2024-04-09,6132.0,6445.0
닭,2024-04-10,6132.0,6445.0
닭,2024-04-11,6132.0,6445.0
닭,2024-04-12,6132.0,6445.0
닭,2024-04-13,6132.0,6445.0
닭,2024-04-14,6132.0,6445.0
닭,2024-04-15,6132.0,6445.0
닭,2024-04-16,6132.0,6445.0
닭,2024-04-17,5851.0,6445.0
닭,2024-04-18,5851.0,6445.0
닭,2024-04-19,5851.0,6445.0
닭,2024-04-20,5851.0,6445.0
닭,2024-04-21,5851.0,6445.0
닭,2024-04-22,5851.0,6445.0
닭,2024-04-23,5851.0,6445.0
닭,2024-04-24,5851.0,6445.0
닭,2024-04-25,5851.0,6445.0
닭,2024-04-26,5851.0,6445.0
닭,2024-04-27,6132.0,6445.0
닭,2024-04-28,6132.0,7108.0
닭,2024-04-29,6132.0,6445.0
닭,2024-04-30,6132.0,6445.0
닭,2024-05-01,6132.0,6445.0
닭,2024-05-02,6091.0,6445.0
닭,2024-05-03,6091.0,6445.0
닭,2024-05-04,6546.0,6445.0
닭,2024-05-05,6546.0,6445.0
닭,2024-05-06,6546.0,7409.0
닭,2024-05-07,6546.0,7409.0
닭,2024-05-08,6546.0,7409.0
닭,2024-05-09,6546.0,7409.0
닭,2024-05-10,6818.0,7409.0
닭,2024-05-16,5792.0,7502.0
닭,2024-05-17,5792.0,7502.0
닭,2024-05-18,5792.0,7502.0
닭,2024-05-20,5990.0,7256.0
닭,2024-05-21,6404.0,7256.0
닭,2024-05-22,6404.0,7256.0
닭,2024-05-23,6404.0,7256.0
닭,2024-05-24,6409.0,7256.0
닭,2024-05-25,6409.0,7256.0
닭,2024-05-26,6409.0,7256.0
닭,2024-05-27,6409.0,7256.0
닭,2024-05-28,6409.0,7256.0
닭,2024-05-29,6409.0,7256.0
닭,2024-05-30,5621.0,7256.0
닭,2024-05-31,5621.0,7256.0
닭,2024-06-01,5621.0,7256.0
닭,2024-06-02,6346.0,7256.0
닭,2024-06-03,5996.0,7256.0
닭,2024-06-04,5996.0,7256.0
닭,2024-06-05,6346.0,7256.0
닭,2024-06-06,6346.0,7256.0
닭,2024-06-07,6346.0,7256.0
닭,2024-06-11,7182.0,7279.0
닭,2024-06-12,7182.0,7578.0
닭,2024-06-13,7046.0,7578.0
닭,2024-06-14,7046.0,7578.0
닭,2024-06-15,7046.0,7578.0
닭,2024-06-16,7046.0,7578.0
닭,2024-06-17,6175.0,7578.0
닭,2024-06-18,5309.0,7578.0
닭,2024-06-19,5309.0,7578.0
닭,2024-06-20,5309.0,7578.0
닭,2024-06-21,5309.0,7578.0
닭,2024-06-22,5309.0,7128.0
닭,2024-06-23,5309.0,7128.0
닭,2024-06-24,6579.0,7128.0
닭,2024-06-25,6579.0,7128.0
닭,2024-06-26,6579.0,6950.0
닭,2024-06-27,7046.0,6950.0
닭,2024-06-28,6555.0,6950.0
닭,2024-06-29,6555.0,6950.0
닭,2024-06-30,6555.0,7006.0
닭,2024-07-01,6555.0,7006.0
닭,2024-07-02,6555.0,7006.0
닭,2024-07-03,6555.0,7006.0
닭,2024-07-04,6550.0,7006.0
닭,2024-07-05,6550.0,7006.0
닭,2024-07-06,6550.0,6462.0
닭,2024-07-07,6550.0,6462.0
닭,2024-07-08,6175.0,6462.0
닭,2024-07-09,6175.0,6462.0
닭,2024-07-10,6175.0,6462.0
닭,2024-07-11,6175.0,6462.0
닭,2024-07-12,6000.0,6462.0
닭,2024-07-13,6000.0,6462.0
닭,2024-07-14,6000.0,6462.0
닭,2024-07-15,7025.0,6463.0
닭,2024-07-16,6142.0,6463.0
닭,2024-07-17,6006.0,6463.0
닭,2024-07-18,6006.0,6351.0
닭,2024-07-19,6006.0,6351.0
닭,2024-07-20,6006.0,6283.0
닭,2024-07-21,6006.0,6283.0
닭,2024-07-22,6006.0,6283.0
닭,2024-07-23,6006.0,6283.0
닭,2024-07-24,6006.0,6283.0
닭,2024-07-25,5862.0,6283.0
닭,2024-07-26,6134.0,6283.0
닭,2024-07-27,6162.0,6166.0
닭,2024-07-28,6162.0,6166.0
닭,2024-07-29,6162.0,6166.0
닭,2024-07-30,6162.0,6166.0
닭,2024-07-31,6162.0,6166.0
닭,2024-08-01,6162.0,6093.0
닭,2024-08-02,6162.0,6012.0
닭,2024-08-03,6758.0,6012.0
닭,2024-08-08,6641.0,5957.0
닭,2024-08-09,5884.0,5957.0
닭,2024-08-10,5884.0,5821.0
닭,2024-08-11,5884.0,5821.0
닭,2024-08-12,5884.0,5821.0
닭,2024-08-13,5884.0,5821.0
닭,2024-08-14,5471.0,5643.0
닭,2024-08-15,5471.0,5643.0
닭,2024-08-16,5471.0,5643.0
닭,2024-08-17,5471.0,5643.0
닭,2024-08-18,5471.0,5643.0
닭,2024-08-19,6388.0,5643.0
닭,2024-08-20,6088.0,5643.0
닭,2024-08-21,6088.0,5643.0
닭,2024-08-22,5504.0,5643.0
닭,2024-08-23,5504.0,5643.0
닭,2024-08-24,6317.0,5643.0
닭,2024-08-25,6317.0,5643.0
닭,2024-08-26,6317.0,5643.0
닭,2024-08-27,6317.0,5643.0
닭,2024-08-28,6033.0,5643.0
닭,2024-08-29,6033.0,5643.0
닭,2024-08-30,6033.0,5643.0
닭,2024-08-31,6033.0,5643.0
닭,2024-09-01,6758.0,5643.0
닭,2024-09-02,6758.0,5643.0
닭,2024-09-03,6758.0,5643.0
닭,2024-09-04,6758.0,5643.0
닭,2024-09-05,6332.0,5643.0
닭,2024-09-06,6332.0,5643.0
닭,2024-09-07,6615.0,5643.0
닭,2024-09-08,6615.0,5643.0
닭,2024-09-09,6260.0,5643.0
닭,2024-09-10,6260.0,5643.0
닭,2024-09-11,5615.0,5643.0
닭,2024-09-12,5615.0,5643.0
닭,2024-09-13,5615.0,5643.0
닭,2024-09-14,5615.0,5643.0
닭,2024-09-15,5615.0,5643.0
닭,2024-09-16,5615.0,5643.0
닭,2024-09-17,5615.0,5643.0
닭,2024-09-18,5615.0,5643.0
닭,2024-09-19,6758.0,5643.0
닭,2024-09-20,6394.0,5643.0
닭,2024-09-21,6394.0,5643.0
닭,2024-09-22,6394.0,5597.0
닭,2024-09-23,6353.0,5597.0
닭,2024-09-24,6353.0,5597.0
닭,2024-09-25,6220.0,5597.0
닭,2024-09-26,6220.0,5597.0
닭,2024-09-27,6220.0,5597.0
닭,2024-09-28,6220.0,5597.0
닭,2024-09-29,6220.0,5802.0
닭,2024-09-30,6220.0,5731.0
닭,2024-10-01,6220.0,5731.0
닭,2024-10-02,6220.0,5731.0
닭,2024-10-03,6220.0,5731.0
닭,2024-10-04,6220.0,5731.0
닭,2024-10-05,6617.0,5731.0
닭,2024-10-06,6758.0,5731.0
닭,2024-10-07,5875.0,5731.0
닭,2024-10-08,5875.0,5731.0
닭,2024-10-09,5875.0,5731.0
닭,2024-10-10,5845.0,5731.0
닭,2024-10-11,5845.0,5731.0
닭,2024-10-12,5845.0,5731.0
닭,2024-10-13,5845.0,5731.0
닭,2024-10-14,6220.0,5731.0
닭,2024-10-15,6220.0,5731.0
닭,2024-10-16,6220.0,5731.0
닭,2024-10-17,6220.0,5725.0
닭,2024-10-18,6220.0,5705.0
닭,2024-10-19,6220.0,5705.0
닭,2024-10-20,6262.0,5705.0
닭,2024-10-21,6262.0,5705.0
닭,2024-10-22,6262.0,5705.0
닭,2024-10-23,6262.0,5705.0
닭,2024-10-24,5807.0,5705.0
닭,2024-10-25,5432.0,5705.0
닭,2024-10-26,5432.0,5705.0
닭,2024-10-27,5432.0,5705.0
닭,2024-10-28,5432.0,5705.0
닭,2024-10-29,5432.0,5705.0
닭,2024-10-30,5432.0,5705.0
닭,2024-10-31,5432.0,5705.0
닭,2024-11-01,5432.0,5705.0
닭,2024-11-02,5432.0,5705.0
닭,2024-11-03,5432.0,5705.0
닭,2024-11-04,5549.0,5705.0
닭,2024-11-05,5549.0,5705.0
닭,2024-11-06,5549.0,5705.0
닭,2024-11-07,5549.0,5524.0
닭,2024-11-08,5549.0,5524.0
닭,2024-11-09,5591.0,5524.0
닭,2024-11-10,5807.0,5524.0
닭,2024-11-11,5807.0,5524.0
닭,2024-11-12,5807.0,5811.0
닭,2024-11-13,5807.0,5811.0
닭,2024-11-14,5807.0,5811.0
닭,2024-11-15,5136.0,5811.0
닭,2024-11-16,5136.0,5811.0
닭,2024-11-17,5136.0,5555.0
닭,2024-11-18,5136.0,5594.0
닭,2024-11-19,5136.0,5594.0
닭,2024-11-20,5136.0,5594.0
닭,2024-11-21,5136.0,5594.0
닭,2024-11-22,5136.0,5594.0
닭,2024-11-23,5136.0,5707.0
닭,2024-11-24,5136.0,5707.0
닭,2024-11-25,5549.0,5707.0
닭,2024-11-26,5549.0,5707.0
닭,2024-11-27,5549.0,5707.0
닭,2024-11-28,4728.0,5707.0
닭,2024-11-29,4728.0,5707.0
닭,2024-11-30,4962.0,5707.0
닭,2024-12-01,4962.0,5707.0
닭,2024-12-02,4962.0,5707.0
닭,2024-12-03,4962.0,5707.0
닭,2024-12-04,4650.0,5707.0
닭,2024-12-05,4650.0,5707.0
닭,2024-12-06,5521.0,5776.0
닭,2024-12-07,5521.0,5776.0
닭,2024-12-08,5521.0,5776.0
닭,2024-12-09,5521.0,5776.0
닭,2024-12-10,5471.0,5776.0
닭,2024-12-11,5471.0,5776.0
닭,2024-12-12,5471.0,5776.0
닭,2024-12-13,5471.0,5824.0
닭,2024-12-14,5471.0,5824.0
닭,2024-12-15,5471.0,5824.0
닭,2024-12-16,5471.0,5824.0
닭,2024-12-17,5471.0,5824.0
닭,2024-12-18,5471.0,5824.0
닭,2024-12-19,5729.0,5824.0
닭,2024-12-20,6262.0,5824.0
닭,2024-12-21,6262.0,5824.0
닭,2024-12-22,6262.0,5824.0
닭,2024-12-23,6262.0,5824.0
닭,2024-12-24,6262.0,5824.0
닭,2024-12-25,6262.0,5824.0
닭,2024-12-26,6262.0,5824.0
닭,2024-12-27,6262.0,5730.0
닭,2024-12-28,6262.0,5730.0
닭,2024-12-29,6262.0,5730.0
닭,2024-12-30,5992.0,5730.0
닭,2024-12-31,5992.0,5730.0
닭,2025-01-01,5992.0,5730.0
닭,2025-01-02,5992.0,5730.0
닭,2025-01-03,5992.0,5730.0
닭,2025-01-04,5992.0,5730.0
닭,2025-01-05,5992.0,5730.0
닭,2025-01-06,6292.0,5956.0
닭,2025-01-07,6292.0,5956.0
닭,2025-01-08,6071.0,5573.0
닭,2025-01-09,6071.0,5573.0
닭,2025-01-10,6071.0,5573.0
닭,2025-01-11,6071.0,5573.0
닭,2025-01-12,6071.0,5573.0
닭,2025-01-13,6071.0,5473.0
닭,2025-01-14,6071.0,5540.0
닭,2025-01-15,6071.0,5540.0
닭,2025-01-16,6071.0,5540.0
닭,2025-01-17,6071.0,5540.0
닭,2025-01-18,6292.0,5778.0
닭,2025-01-19,6292.0,5778.0
닭,2025-01-20,6292.0,5817.0
닭,2025-01-21,6292.0,5750.0
닭,2025-01-22,6292.0,5750.0
닭,2025-01-23,5537.0,5750.0
닭,2025-01-24,5537.0,5750.0
닭,2025-01-25,5537.0,5750.0
닭,2025-01-26,5537.0,5750.0
닭,2025-01-27,5537.0,5750.0
닭,2025-01-28,5537.0,5738.0
닭,2025-01-29,5537.0,5738.0
닭,2025-01-30,5537.0,5738.0
닭,2025-01-31,5537.0,5738.0
닭,2025-02-01,5537.0,5738.0
닭,2025-02-02,6617.0,5706.0
닭,2025-02-03,7167.0,5666.0
닭,2025-02-04,6292.0,5666.0
닭,2025-02-05,6292.0,5666.0
닭,2025-02-06,6262.0,5666.0
닭,2025-02-07,6262.0,5666.0
닭,2025-02-08,6262.0,5666.0
닭,2025-02-09,6262.0,5699.0
닭,2025-02-10,6303.0,5699.0
닭,2025-02-11,6303.0,5631.0
닭,2025-02-12,6303.0,5631.0
닭,2025-02-13,6303.0,5891.0
닭,2025-02-14,6303.0,5891.0
닭,2025-02-15,6303.0,6001.0
닭,2025-02-16,6909.0,6043.0
닭,2025-02-17,6909.0,6043.0
닭,2025-02-18,6153.0,6043.0
닭,2025-02-19,6153.0,6043.0
닭,2025-02-20,6153.0,6043.0
닭,2025-02-21,6142.0,6043.0
닭,2025-02-22,6142.0,6043.0
닭,2025-02-23,6142.0,6043.0
